category,year_week,predicted,actual
Baby and Toddler,2025-W27,180199.0,100802.0
Baby and Toddler,2025-W28,180199.0,69661.0
Baby and Toddler,2025-W29,180199.0,50649.0
Baby and Toddler,2025-W30,180199.0,66829.0
Baby and Toddler,2025-W31,180199.0,73984.0
Baby and Toddler,2025-W32,180199.0,95388.0
Baby and Toddler,2025-W33,180199.0,183537.0
Baby and Toddler,2025-W34,180199.0,107084.0
Baby and Toddler,2025-W35,180199.0,120836.0
Baby and Toddler,2025-W36,180199.0,147615.0
Baby and Toddler,2025-W37,180199.0,105920.0
Baby and Toddler,2025-W38,180199.0,102596.0
Baby and Toddler,2025-W39,180199.0,91664.0
Baby and Toddler,2025-W40,180199.0,111074.0
Baby and Toddler,2025-W41,180199.0,97121.0
Baby and Toddler,2025-W42,180199.0,80959.0
Baby and Toddler,2025-W43,180199.0,121646.0
Baby and Toddler,2025-W44,180199.0,147871.0
Baby and Toddler,2025-W45,180199.0,150096.0
Baby and Toddler,2025-W46,180199.0,153997.0
Baby and Toddler,2025-W47,180199.0,501959.0
Baby and Toddler,2025-W48,180199.0,236316.0
Baby and Toddler,2025-W49,180199.0,124047.0
Baby and Toddler,2025-W50,180199.0,120962.0
Baby and Toddler,2025-W51,180199.0,168482.0
Baby and Toddler,2025-W52,180199.0,16360.0
Beverages,2025-W27,10080.0,2702.0
Beverages,2025-W28,10080.0,9194.0
Beverages,2025-W29,10080.0,2811.0
Beverages,2025-W30,10080.0,9036.0
Beverages,2025-W31,10080.0,8411.0
Beverages,2025-W32,10080.0,9996.0
Beverages,2025-W33,10080.0,20118.0
Beverages,2025-W34,10080.0,10857.0
Beverages,2025-W35,10080.0,7500.0
Beverages,2025-W36,10080.0,10015.0
Beverages,2025-W37,10080.0,31906.0
Beverages,2025-W38,10080.0,18098.0
Beverages,2025-W39,10080.0,10707.0
Beverages,2025-W40,10080.0,13790.0
Beverages,2025-W41,10080.0,3138.0
Beverages,2025-W42,10080.0,580.0
Beverages,2025-W43,10080.0,7137.0
Beverages,2025-W44,10080.0,8103.0
Beverages,2025-W45,10080.0,13365.0
Beverages,2025-W46,10080.0,10495.0
Beverages,2025-W47,10080.0,77834.0
Beverages,2025-W48,10080.0,33515.0
Beverages,2025-W49,10080.0,2758.0
Beverages,2025-W50,10080.0,3715.0
Beverages,2025-W51,10080.0,14691.0
Brand Manufacturers,2025-W27,391.0,258.0
Brand Manufacturers,2025-W28,391.0,202.0
Brand Manufacturers,2025-W29,391.0,102.0
Brand Manufacturers,2025-W30,391.0,505.0
Brand Manufacturers,2025-W31,391.0,438.0
Brand Manufacturers,2025-W32,391.0,304.0
Brand Manufacturers,2025-W33,391.0,357.0
Brand Manufacturers,2025-W34,391.0,196.0
Brand Manufacturers,2025-W35,391.0,152.0
Brand Manufacturers,2025-W36,391.0,220.0
Brand Manufacturers,2025-W37,391.0,482.0
Brand Manufacturers,2025-W38,391.0,54.0
Brand Manufacturers,2025-W39,391.0,533.0
Brand Manufacturers,2025-W40,391.0,420.0
Brand Manufacturers,2025-W41,391.0,231.0
Brand Manufacturers,2025-W42,391.0,481.0
Brand Manufacturers,2025-W43,391.0,349.0
Brand Manufacturers,2025-W44,391.0,366.0
Brand Manufacturers,2025-W45,391.0,801.0
Brand Manufacturers,2025-W46,391.0,326.0
Brand Manufacturers,2025-W47,391.0,537.0
Brand Manufacturers,2025-W48,391.0,398.0
Brand Manufacturers,2025-W49,391.0,845.0
Brand Manufacturers,2025-W50,391.0,338.0
Brand Manufacturers,2025-W51,391.0,376.0
Brand Manufacturers,2025-W52,391.0,251.0
Food,2025-W27,96331.0,99980.0
Food,2025-W28,96331.0,195467.0
Food,2025-W29,96331.0,110467.0
Food,2025-W30,96331.0,172477.0
Food,2025-W31,96331.0,190597.4
Food,2025-W32,96331.0,116977.0
Food,2025-W33,96331.0,239495.0
Food,2025-W34,96331.0,142368.0
Food,2025-W35,96331.0,169975.0
Food,2025-W36,96331.0,163865.0
Food,2025-W37,96331.0,128813.0
Food,2025-W38,96331.0,86496.0
Food,2025-W39,96331.0,100809.0
Food,2025-W40,96331.0,128743.4
Food,2025-W41,96331.0,158397.0
Food,2025-W42,96331.0,70602.0
Food,2025-W43,96331.0,157847.0
Food,2025-W44,96331.0,391522.0
Food,2025-W45,96331.0,325764.0
Food,2025-W46,96331.0,337870.0
Food,2025-W47,96331.0,1393602.0
Food,2025-W48,96331.0,591511.0
Food,2025-W49,96331.0,241537.0
Food,2025-W50,96331.0,264599.0
Food,2025-W51,96331.0,264075.0
Food,2025-W52,96331.0,8324.0
Hardware,2025-W27,170816.0,195867.0
Hardware,2025-W28,170816.0,151745.0
Hardware,2025-W29,170816.0,164758.0
Hardware,2025-W30,170816.0,209322.0
Hardware,2025-W31,170816.0,247169.0
Hardware,2025-W32,170816.0,121147.0
Hardware,2025-W33,170816.0,200983.0
Hardware,2025-W34,170816.0,146418.0
Hardware,2025-W35,170816.0,135474.0
Hardware,2025-W36,170816.0,166735.0
Hardware,2025-W37,170816.0,146729.0
Hardware,2025-W38,170816.0,151642.0
Hardware,2025-W39,170816.0,195888.0
Hardware,2025-W40,170816.0,248575.0
Hardware,2025-W41,170816.0,117264.0
Hardware,2025-W42,170816.0,164752.0
Hardware,2025-W43,170816.0,133906.0
Hardware,2025-W44,170816.0,232566.0
Hardware,2025-W45,170816.0,389145.0
Hardware,2025-W46,170816.0,319218.0
Hardware,2025-W47,170816.0,767012.0
Hardware,2025-W48,170816.0,309197.0
Hardware,2025-W49,170816.0,332486.0
Hardware,2025-W50,170816.0,263848.0
Hardware,2025-W51,170816.0,270297.0
Hardware,2025-W52,170816.0,72649.0
Home & Garden,2025-W27,257792.0,156036.0
Home & Garden,2025-W28,257792.0,199609.0
Home & Garden,2025-W29,257792.0,132813.0
Home & Garden,2025-W30,257792.0,154476.0
Home & Garden,2025-W31,257792.0,166517.0
Home & Garden,2025-W32,257792.0,174672.0
Home & Garden,2025-W33,257792.0,332482.0
Home & Garden,2025-W34,257792.0,215113.0
Home & Garden,2025-W35,257792.0,233318.0
Home & Garden,2025-W36,257792.0,215817.0
Home & Garden,2025-W37,257792.0,180625.0
Home & Garden,2025-W38,257792.0,160646.0
Home & Garden,2025-W39,257792.0,159704.0
Home & Garden,2025-W40,257792.0,165495.0
Home & Garden,2025-W41,257792.0,135581.0
