sku,year_week,predicted,actual
10002,2025-W27,1865.0,1672.0
10002,2025-W28,1865.0,1450.0
10002,2025-W29,1865.0,1745.0
10002,2025-W30,1865.0,1425.0
10002,2025-W31,1865.0,2490.0
10002,2025-W32,1865.0,1405.0
10002,2025-W33,1865.0,1772.0
10002,2025-W34,1865.0,1960.0
10002,2025-W35,1865.0,1555.0
10002,2025-W36,1865.0,2200.0
10002,2025-W37,1865.0,1667.0
10002,2025-W38,1865.0,1990.0
10002,2025-W39,1865.0,1575.0
10002,2025-W40,1865.0,3290.0
10002,2025-W41,1865.0,1265.0
10002,2025-W42,1865.0,2682.0
10002,2025-W43,1865.0,1475.0
10002,2025-W44,1865.0,2262.0
10002,2025-W45,1865.0,2805.0
10002,2025-W46,1865.0,2600.0
10002,2025-W47,1865.0,3955.0
10002,2025-W48,1865.0,1325.0
10002,2025-W49,1865.0,2895.0
10002,2025-W50,1865.0,3160.0
10002,2025-W51,1865.0,3300.0
10002,2025-W52,1865.0,590.0
10003,2025-W27,122.5,80.0
10003,2025-W28,122.5,90.0
10003,2025-W29,122.5,160.0
10003,2025-W30,122.5,80.0
10003,2025-W31,122.5,170.0
10003,2025-W32,122.5,140.0
10003,2025-W33,122.5,90.0
10003,2025-W34,122.5,120.0
10003,2025-W35,122.5,80.0
10003,2025-W36,122.5,210.0
10003,2025-W37,122.5,100.0
10003,2025-W38,122.5,120.0
10003,2025-W39,122.5,130.0
10003,2025-W40,122.5,280.0
10003,2025-W41,122.5,100.0
10003,2025-W42,122.5,210.0
10003,2025-W43,122.5,100.0
10003,2025-W44,122.5,131.0
10003,2025-W45,122.5,189.0
10003,2025-W46,122.5,160.0
10003,2025-W47,122.5,270.0
10003,2025-W48,122.5,150.0
10003,2025-W49,122.5,210.0
10003,2025-W50,122.5,200.0
10003,2025-W51,122.5,260.0
10003,2025-W52,122.5,30.0
10004,2025-W27,190.25,130.0
10004,2025-W28,190.25,180.0
10004,2025-W29,190.25,180.0
10004,2025-W30,190.25,100.0
10004,2025-W31,190.25,90.0
10004,2025-W32,190.25,191.0
10004,2025-W33,190.25,170.0
10004,2025-W34,190.25,180.0
10004,2025-W35,190.25,190.0
10004,2025-W36,190.25,231.0
10004,2025-W37,190.25,170.0
10004,2025-W38,190.25,180.0
10004,2025-W39,190.25,150.0
10004,2025-W40,190.25,251.0
10004,2025-W41,190.25,190.0
10004,2025-W42,190.25,211.0
10004,2025-W43,190.25,190.0
10004,2025-W44,190.25,190.0
10004,2025-W45,190.25,170.0
10004,2025-W46,190.25,210.0
10004,2025-W47,190.25,310.0
10004,2025-W48,190.25,261.0
10004,2025-W49,190.25,220.0
10004,2025-W50,190.25,320.0
10004,2025-W51,190.25,250.0
10004,2025-W52,190.25,35.0
10005,2025-W27,137.75,60.0
10005,2025-W28,137.75,80.0
10005,2025-W29,137.75,251.0
10005,2025-W30,137.75,105.0
10005,2025-W31,137.75,110.0
10005,2025-W32,137.75,161.0
10005,2025-W33,137.75,70.0
10005,2025-W34,137.75,110.0
10005,2025-W35,137.75,160.0
10005,2025-W36,137.75,201.0
10005,2025-W37,137.75,80.0
10005,2025-W38,137.75,131.0
10005,2025-W39,137.75,155.0
